id,input,output,SP (Semantic Preservation),CSV (Code-Switch Validity),FAIL_TYPE
1,train kaha tak jati hai,train हा तक या है,0,0,OT
2,bus timing check karna hai,bus timing check करना है,1,1,-
3,station ke paas taxi available hai kya,station के पास taxi available है क्या,1,1,-
4,flight ka boarding pass print karwana hai,flight का boarding pass print करवा है,1,1,-
5,auto ka meter on karlo please,car का meter on करलो please,0,1,SD
6,highway pe speed limit follow karo,highway पे speed limit follow करा,0,1,SD
7,luggage ka weight check ho gaya kya,लुगागे का weight check हो गया क्या,1,0,UN
8,train platform number change ho gaya,train platform number change हो गया,1,1,-
9,flight delay ka reason bata sakte ho,flight delay का reason बात साके हो,0,0,OT
10,ticket ka refund online mil jayega kya,ticket का refund online मिल यायेगा क्या,0,0,ID
11,pizza ka order cancel karna padega,pizza का order cancel karna पाडेगा,1,1,-
12,chai me extra sugar add kar do,चाई मे extra sugar add कार do,0,0,OT
13,pasta thoda spicy bana dena,पास्ता थोड़ा तीखा बना देना,0,0,OT
14,juice ka bill pay kar diya kya,juice का bill pay कर दिया क्या,1,1,-
15,biryani me raita include hota hai kya,बुर्यानि मे राा include hota है क्य,0,0,OT
16,cold coffee thodi kam sweet chahiye,cold coffee थोदि कम sweet चाही,1,0,UN
17,burger ke andar cheese extra daalna,burger के अंदार cheese extra दाल्ना,1,1,-
18,pani ka bottle cold hai kya,pani का bottle cold है क्या,1,1,-
19,dosa ka chutney thoda aur milega,dose का चुटनी थोडा gold मिले,0,0,OT
20,coffee ka order ready ho gaya,coffee का order ready हो गया,1,1,-
21,shirt ka size medium available hai,shirt का size medium available है,1,1,-
22,jeans ka rate thoda kam karo,जेंस का rate थोदा कारा,0,0,OT
23,shoes ka color black chahiye,shows का colour black चाहिये,0,1,SD
24,bag me laptop fit ho jayega kya,bag में laptop fit हो जाएगा क्या,0,0,ID
25,discount coupon apply kar diya kya,discount coupon apply कार दिया क्या,0,0,OT
26,product ki quality check karni hai,product कि quality check करनि है,1,1,-
27,delivery ka status update aaya kya,delivery का status update आया क्या,1,1,-
28,bill me GST include hai kya,bill मे GST include है क्या,1,1,-
29,packing thodi strong kar dena,packing थी strong car देना,0,0,OT
30,price list display nahi hui,price list display नाही हई,1,1,-
31,meeting ka link send kar do,मीटिंग का लिंक भेज दो,0,0,MO
32,party ka plan final hua kya,party का plan final hua क्या,1,1,-
33,message ka reply kyun nahi diya,message का reply कीं नाही डिया,0,0,OT
34,call ka network issue ho raha,call का network issue हो रार,0,0,OT
35,photo ka background change kar dena,photo का background change कार देना,0,0,OT
36,plan ka update batao jaldi,योजना का अपडेट जल्दी बताओ,0,0,MO
37,time ka reminder lagana padega,time का remember लागा पाडेगा,0,1,SD
38,friends ka group active nahi hai,friends का group active नाही है,1,1,-
39,birthday ka gift decide nahi hua,birthday का gift decision नाही hua,0,1,SD
40,plan me thoda change karna hoga,पने मे थोदा change karna होगा,0,0,OT
41,report ka draft send karna hai,report का draft send करना है,1,1,-
42,meeting ka agenda update karo,meeting ka agenda update करा,0,1,SD
43,file ka backup rakh lena,file का backup राख लेना,1,1,-
44,email ka attachment open nahi ho raha,email का attachment open नाही हो रार,0,0,OT
45,task ka status confirm karna,task का status confirm करना,1,1,-
46,project ka timeline tight ho gaya,project का टमेले ट हो गया,0,0,OT
47,laptop ka charger missing hai,laptop का charge missing है,0,1,SD
48,code me error aa raha hai,code me error aa राह है,1,1,-
49,work ka deadline kal hai,work का deadline कल है,1,1,-
50,meeting ka link wrong tha,meeting का link wrong था,1,1,-
51,homework ka topic explain kar do,homework का topic explain कर दो,0,0,OT
52,class ka schedule change ho gaya,class का schedule change हो गया,1,1,-
53,exam ka syllabus confirm karna hai,exam का syllabus confirm करना है,1,1,-
54,notes ka PDF share kar dena,notes का pdf share कर देना,1,1,-
55,lecture ka recording upload hua kya,read का recording upload hua क्या,0,1,SD
56,assignment ka deadline extend hoga,assignment का deathline extend होगा,0,1,SD
57,project ka topic finalize karte hain,project का topic finish karte हैन,0,1,SD
58,book ka chapter difficult lag raha,book का chapter difficult लग रा,0,0,UN
59,attendance ka criteria kya hai,attendance ka criteria क्या है,1,1,-
60,test ka result kab aayega,test का result काब आईगे,0,0,OT
61,room ka light off kar do,room का light off कर दो,0,0,ID
62,kitchen ka slab clean karna hai,kitchen का slab clean करना है,1,1,-
63,fan ka speed increase kar do,फां का speed increase कार do,0,0,OT
64,bottle ka water fill kar do,बोतल में पानी भर दो,0,0,MO
